plate,well,code
30,68,100000010011111100001010
30,69,011101000110001101100000
30,70,001110011000010000011011
30,71,110010100000001100111010
30,72,111011010000011001010101
30,73,001010110111001011101000
30,74,011011000111001011010111
30,75,111010001110011111010100
30,76,100110010110001101010110
30,77,000011111001001110101111
30,78,011001101011010010001110
30,79,101011000110011011110000
30,80,101000110000001101100101
30,81,111011100110010110010000
30,82,000000111000100011011110
30,83,111101101101101100010010
30,84,110101000101010110010110
30,85,101101001101011100101011
30,86,011100101101101110000100
30,87,001101011010001101010110
30,88,001011101010000011110011
30,89,100101010011110000001001
30,90,001111001110010000010100
30,91,000111101000111011010010
30,92,000101110000101001010011
30,93,000110110100111001001110
30,94,100111000101101010101001
30,95,100110011101100001111000
30,96,100001001010100100111111
30,97,001010001101001011101110
30,98,101101000001010011101000
30,99,001111000111000101111110
30,100,001101100100011110000001
30,101,011110000011101001011100
30,102,001111000010000110110100
30,103,001001110111010010111000
30,104,110111101100010101100110
30,105,110011001101111000010010
30,106,011110000110010100110000
30,107,011101110110110001010011
30,108,011001010100110110000111
30,109,100011100001011101110100
30,110,110000110100010001111000
30,111,100011010011011011111100
30,112,000101001001111110101100
30,113,100111110100011111100010
30,114,111111110000100100111010
30,115,010010111001110001011100
30,116,010011011011100000010111
30,117,010010001011101110110111
30,118,000110001101101101001110
30,119,010011101111110010101100
30,120,000011111011110100010100
30,121,011110000111100011101110
30,122,101111011100100101100110
30,123,010100000001100011101011
30,124,001001111100011001010011
30,125,110100010011001100000101
30,126,110101000010101111100111
30,127,111010000111001010111110
30,128,010010111011101100100010
30,129,110100010000111111000110
30,130,111100111011010001000100
30,131,000110001111110011001111
30,132,101000000010101111010111
30,133,111110101111110010100000
30,134,101101111001110000110110
30,135,111110011000010011011000
30,136,111001000001011110111110
30,137,100111111101001010001000
30,138,010101010000011010010101
30,139,001101100001111010001110
30,140,011010101011110110000111
30,141,000111011111100100001100
30,142,000101001111001110100101
30,143,111100000011101011111001
30,144,011010011010100100001001
30,145,100100110101010110101001
30,146,101000001010110011000101
30,147,100100001010101000111100
30,148,010110010110001110010101
30,149,011101001100101011001001
30,150,100011100111001001000111
30,151,111000101101000111010100
30,152,000001100011111100001001
30,153,100110100100001011011110
30,154,011000111100011000000110
30,155,100101101110110100100111
30,156,111101100101010100111010
30,157,001001000001100011011011
30,158,010001000111100010111000
30,159,001001000110111110010000
30,160,110010011000101111100100
30,161,000011110001110110000111
30,162,000100011101111001000001
30,163,000100010110101011001001
30,164,000100100000100111110011
30,165,101111100110111100000011
30,166,010101100111111000010010
30,167,001010001110000101110100
30,168,000111011100101010010110
30,169,011110001100101011111010
30,170,001111110111000100010100
30,171,000100101111100110101010
30,172,000010100001111000100111
30,173,000011111001010100110011
30,174,010010110011110000110000
30,175,011001100011110000111010
30,176,111000010000100100111111
30,177,000011001110101100101000
30,178,001101011000110111101101
30,179,000011111100110000111100
30,180,010111111101001001001011
30,181,110010011101101100101110
30,182,100010001010011001010101
30,183,110111101001010101010011
30,184,000111011001101010100011
30,185,101001011001010100111010
30,186,010011101100000001101111
30,187,111001000111110100101011
30,188,101100010100000111100001
30,189,001101011100000011111001
30,190,111100001110001001111000
30,191,101001100001110100011011
30,192,101011001010101001101010
30,193,101110111001001101011100
30,194,010011011010001110101010
30,195,100110010011101001011001
30,196,000000001101111000011101
30,197,101100100100011100010111
30,198,000101110001111010110111
30,199,101110000101111110101100
30,200,001011010000111110101100
30,201,100111000101110000110101
30,202,110101111001000001011100
30,203,100100111110000100100001
30,204,101111010010101110111000
30,205,111000101100110011110101
30,206,101011110011000011001100
30,207,100001110111100000010001
30,208,101111010000101001011010
30,209,111100110110101001011001
30,210,010101011110110110001110
30,211,100011011101001010111110
30,212,001001111011000111100111
30,213,000100011110010000011110
30,214,000011110000100101100011
30,215,110101111101110101001000
30,216,011110110100001011011011
30,217,010010111110101100010111
30,218,010011011011111001110100
30,219,101111100110011000111001
30,220,010010000010100010111110
30,221,110010101010001110101001
30,222,101111011000001011101110
30,223,100010001011110111101000
30,224,111100001101100000100111
30,225,101010100010100011010001
30,226,001011101000100011010100
30,227,100111111011011101000100
30,228,101001101111011000000000
30,229,111010111100000000111111
30,230,101100011100011000001100
30,231,110110001111101010010000
30,232,111101010001111000100111
30,233,000010011101101111101101
30,234,000110001101010000010111
30,235,011100011011000110000100
30,236,000000111011010000011101
30,237,110100011001110011001111
30,238,000111100110101001101111
30,239,001111110011110000000000
30,240,100001110000000011111100
30,241,000101001011111001001110
30,242,011110001001001111110101
30,243,101111101010101010100011
30,244,100000010100100010111110
30,245,101100011000101100011000
30,246,001011100101011000110110
30,247,100000011101010011101110
30,248,010010000101111100001010
30,249,010001001001101001100110
30,250,010010001111011010100011
30,251,101110000011101010011111
30,252,100010001100110000111111
30,253,100010111100010101101111
30,254,001110010101001111000011
30,255,111100001010000000110101
30,256,010000010010110101001110
30,257,110010100011011000111100
30,258,011101001011001000100100
30,259,011110110000100110101100
30,260,111100111010011000111100
30,261,111001001100100101011100
30,262,010000011101001010110001
30,263,000111011000100011011011
30,264,010011010110100101010011
30,265,000011111000011101001011
30,266,011110001110110110000100
30,267,000010100111101111101011
30,268,000001101110111001001101
30,269,001111110000000000111100
30,270,000101111101110101110100
30,271,100000101010010101010011
30,272,010111111011111001000010
30,273,010111000000110000111100
30,274,110100011111100100000011
30,275,010000101111110010011111
30,276,110100010101011011001001
30,277,100111110001000101001011
30,278,100100110011100110100000
30,279,000100100110010111111010
30,280,001100001010000011110110
30,281,110010011111110001010000
30,282,110011110000000010011010
30,283,110011000010000111101101
30,284,010100110101110001010000
30,285,011101111000011101001000
30,286,101000001101010011010111
30,287,010010110101000000111001
30,288,011010100110001110011010
30,289,100101010101011010011100
30,290,101111011000010010001101
30,291,001010111110000111100001
30,292,100101101101000100011011
30,293,011011111000101100100001
30,294,111110011011100011100100
30,295,001010001010001100111001
30,296,000101111111010101010011
30,297,101100011111001100001010
30,298,001001111110011110110001
30,299,001110010010110101001101
30,300,000111101000100001001110
30,301,100010000110110001010011
30,302,110000111001110000000110
30,303,100011100001111010110001
30,304,000100101110101111010010
30,305,011010100010011110110100
30,306,011100010111010011011011
30,307,100100110011000010011010
30,308,100001001000011101111011
30,309,010110101011110111100010
30,310,111100110110101010100110
30,311,001110100111101101110001
30,312,101100011010001100111111
30,313,101010100110101010011100
30,314,011011110000101001010000
30,315,100010110101000011111010
30,316,110111011010000000111111
30,317,011111101000010000100100
30,318,101101001101100001110010
30,319,010010110011010100001010
30,320,001000101100101001010101
30,321,100110100100101111100100
30,322,011001010100001011011110
30,323,100010111110101111010100
30,324,111010111000110111010100
30,325,000111010011101000110000
30,326,001010111010101001101001
30,327,110101001000001010110001
30,328,010111000101101010010101
30,329,101100010111101101000001
30,330,101111011010101000110110
30,331,101110001000011111010010
30,332,101111101000010011100111
30,333,010000101101101100011110
30,334,001100110001101101001101
30,335,011010100111000100011101
30,336,010001111111000001100110
30,337,111000100100101111100111
30,338,101011000110000001101100
30,339,001101011100011010011010
30,340,111111000100101100011101
30,341,100110010101100100001001
30,342,010100001100111111001100
30,343,100011101100000010101100
30,344,110101110001111010001011
30,345,100111111011100000011101
30,346,000011110010011100100111
30,347,100100111100011001011111
30,348,011100010100000111011101
30,349,101111010100100000010111
30,350,100011011101101110000100
30,351,010100111111110000111100
30,352,000010010110111101100101
30,353,110101110101110000111001
30,354,010111111110111010001000
30,355,011110000100001001001110
30,356,110111011000000100100010
30,357,110101111000010010111000
30,358,110000111011110111100100
30,359,101011111000010001000100
30,360,100000100101110011001111
30,361,101100010001111001110010
30,362,011010100111000111100010
30,363,010101100001010010000111
30,364,001010001001111100000101
30,365,010011011001011001010011
30,366,100000100111101110110001
30,367,010001110001101110000010
30,368,011100100011000010011111
30,369,100000011111001101101111
30,370,001000010110010111110101
30,371,100000100111101101001110
30,372,000100011110010011100001
30,373,000100011000111010001011
30,374,011010101001001111000011
30,375,100101011000011100100111
30,376,110111100101011010010000
30,377,101101001100110010010110
30,378,110101000001000110111000
30,379,010101010100110111100010
30,380,110110110111001001001110
30,381,101000110001000111100010
30,382,111010001001111111000110
30,383,001111001100101010101111
30,384,110001100011000010010011
31,1,111010111101010000100100
31,2,100010001100010111111010
31,3,000100100100110111011101
31,4,010101010110101001100011
31,5,100001001100110011110011
31,6,000011110001101111100100
31,7,010001111011101100010001
31,8,111111110101000000110101
31,9,010110100010111000010100
31,10,100010111101011111101000
31,11,110110001011000111100111
31,12,100101101100110000111010
31,13,100010111100101011001001
31,14,011000111100000001100101
31,15,011101000111000111100111
31,16,111010001101110101110100
31,17,001110100001111001000010
31,18,010100001010001111000101
31,19,110111010111111000100010
31,20,001001110110100110011001
31,21,100100110101001100110101
31,22,101101000110001101011100
31,23,111100110011101001101100
31,24,101110000100110100101011
31,25,101110000010111001111011
31,26,000000110111011100100001
31,27,111100111100101011001010
31,28,110011000010011101110001
31,29,110001011100011000111100
31,30,101110001000000101001110
31,31,111010001000001011100111
31,32,110111100111000100010001
31,33,110010100100000101110111
31,34,111101100100100011100100
31,35,000010101010001110010101
31,36,011111010011011001011010
31,37,011111011000001011010010
31,38,100110010110010100110101
31,39,000111010101111100000011
31,40,011111101100011010010110
31,41,010011100101110011000000
31,42,110011000111000100100111
31,43,001000011011101111101000
31,44,100110100100110101111000
31,45,000111101100110010011111
31,46,111111110000100111000101
31,47,001000010101000011110011
31,48,100010111101011100010111
31,49,000100100110101001011100
31,50,100000101100011011111100
31,51,011010011001101010010011
31,52,000110110000010100111001
31,53,111011100001010010111000
31,54,100011010100100001110010
31,55,011001011111100100001111
31,56,011010011000000100101110
31,57,011011001011100000101110
31,58,110011111000100000101110
31,59,100001111110001011011101
31,60,110100010111000110110111
31,61,110110111011100001001000
31,62,110001010001000111100100
31,63,101100100111101111010100
31,64,000011000111000111100100
31,65,100010001011101110001011
31,66,011010100000111101101100
31,67,010011100101001101100110
31,68,110011111111100100000110
31,69,111101011101001001000010
31,70,011100101101001001000001
31,71,111010111001100100110000
31,72,100011100000101010101010
31,73,101101000001110100101101
31,74,101011111000101100011101
31,75,011111100110111111000000
31,76,011101111001001110101100
31,77,010101101111100100000000
31,78,100000101101110110111110
31,79,101110001110110101000111
31,80,100011100011100111001111
31,81,001101010010101100011101
31,82,100011100101110000000011
31,83,000110111010101011110011
31,84,001010110000010110100011
31,85,100101010110010111111001
31,86,111001000111101101001000
31,87,010000011100111101101111
31,88,000001101010101010011100
31,89,111001000101001101101111
31,90,111110101110100001000100
31,91,100110011010111111001100
31,92,100000011010001110100101
31,93,011001101101100001111000
31,94,011100010000110011001001
31,95,010110100000011000110011
31,96,001110100101101010010011
31,97,000010101110111010000001
31,98,000100011100101001011010
31,99,110001100101010101011111
31,100,110001101011000111100010
31,101,111111001011010011100010
31,102,110000111000100011100010
31,103,001101010100111000101110
31,104,000111011111011001010101
31,105,100001110001101101000001
31,106,001101100011000000110101
31,107,111011101000011101001110
31,108,111000010101000011001111
31,109,101111100000001100001010
31,110,001011011110110110001101
31,111,010101100110110001101010
31,112,101011000001011111011000
31,113,101000001111001110101001
31,114,001001111000110100100100
31,115,110010100101101000110101
31,116,101000111001000010010011
31,117,001100000011010101100011
31,118,111011101010011010101100
31,119,110101000010110110000100
31,120,101000001110111010001000
31,121,000110111110111000100010
31,122,100100001101001011010001
31,123,111101011100100100000000
31,124,000101110001000111101110
31,125,011011000100011111010001
31,126,011100100001000101111101
31,127,001101101000101100011011
31,128,011100010010101101001000
31,129,110010101010110000001111
31,130,100101011000111011100010
31,131,110001100010110101001101
31,132,110000001101100010111101
31,133,011111010100111001001000
31,134,100110011110001000100111
31,135,010010000101011011001111
31,136,101011110100100000100001
31,137,110010101001111101101010
31,138,111001001010001100110110
31,139,000111011011010000011000
31,140,000100010011110010011111
31,141,001101101010110001100101
31,142,001010000001011101001110
31,143,001001111001111101011100
31,144,100111001011100001110111
31,145,101100100010110101111101
31,146,001110100000001101100011
31,147,001010111110100000100100
31,148,010000010010110110110001
31,149,000001010101001101101010
31,150,100111110100111011011000
31,151,100101100111011100010100
31,152,110000001001001100110101
31,153,011001101001010101101100
31,154,010110101110101101001011
31,155,111010110101001100110110
31,156,110100011101011101000111
31,157,001110101001100110101111
31,158,000011000110001101100011
31,159,100010111001101000000011
31,160,011001101011110101001011
31,161,100001111101100010000010
31,162,010010111101000101001000
31,163,100110010011101010100110
31,164,010010111000111011011011
31,165,001011011010000010011001
31,166,001101100011000011001010
31,167,101000001010001101100011
31,168,000101110011100111001001
31,169,101001101100010110011010
31,170,010110101110110100101000
31,171,111001000011100111111010
31,172,001110010000110010101111
31,173,111100001010000011001010
31,174,000110001111101010101100
31,175,101110110010000110110111
31,176,011100011010101011000110
31,177,010001110000011010100011
31,178,000110110110100100110000
31,179,001100111111100110010011
31,180,111100110000000011001100
31,181,000110111101010001111101
31,182,010011011011011110110001
31,183,111000011001101011001001
31,184,011100011110000101001110
31,185,101110000110001110010000
31,186,001100111011101100100001
31,187,000110110110000011110101
31,188,100010000110101011001111
31,189,000110000111110101000001
31,190,001111001111100111001010
31,191,100110010011110000111010
31,192,111000010101011010101100
31,193,101001100001010011011110
31,194,100101010000111101101100
31,195,000011110111100010110100
31,196,101001011000111010000111
31,197,101110110110101011000000
31,198,101001100011001101011111
31,199,000001010110111110101001
31,200,101101001101000110110111
31,201,110100010101000010101010
31,202,011010011100001110011100
31,203,100001000101111111111010
31,204,000001101011100000011011
31,205,111111111000000101110001
31,206,001101101101010010001000
31,207,110101110100100011011101
31,208,010010001111011001011100
31,209,001110010011111100110101
31,210,001101101000010010111101
31,211,010011100110100111000110
31,212,001001001000101111010010
31,213,011110110010000110001011
31,214,000111010010011100010001
31,215,110000110011001100110011
31,216,101000001110000111010001
31,217,010110010011001101011111
31,218,100011101000010001111101
31,219,101111010100000111010010
31,220,001100001101011110111101
31,221,100111110100100001000100
31,222,000110001011100011100001
31,223,001001111110111001110100
31,224,011110000100101110001011
31,225,111011100001101111100001
31,226,111100001101000100011101
31,227,111111110010000100011101
31,228,110111010001010001001000
31,229,100011100001000100010111
31,230,100000100111001010001011
31,231,000110000000001111001111
31,232,110101110010010000101011
31,233,011011001111101001100011
31,234,111101010110100110010011
31,235,110010010111010000011011
31,236,000110000101101000111111
31,237,100110101110010000101110
31,238,011010011100110011000101
31,239,010111110000001111110000
31,240,110111010000000010101100
31,241,100010000101111100110110
31,242,000100010010000110111110
31,243,111011100101100110101100
31,244,000110000101010101100110
31,245,001000011111100110100101
31,246,101101110110010110101010
31,247,011101110000100110011111
31,248,101111011100111100000101
31,249,000100100101100111000110
31,250,001011010100101101111101
31,251,100110011111011000111100
31,252,001100000101011011001100
31,253,000010010100000111011110
31,254,000101001110111001111011
31,255,001100000011110001011001
31,256,011001101101111000011011
31,257,010001110011101010011111
31,258,110000110110010101100101
31,259,001111001000000100100111
31,260,010101100001001000011011
31,261,011010011111011001100101
31,262,111010111111101001100000
31,263,001101010101010101101100
31,264,000110110001100011100111
31,265,101001100100110111010001
31,266,110010011110100010110100
31,267,111101101001000010011010
31,268,010010000000111100111111
31,269,011000110101110000110101
31,270,110001100010101100101110
31,271,000111100110010111001001
31,272,011001011001001110011010
31,273,100001001101100000010111
31,274,011101001001110010011111
31,275,111110011110011110001000
31,276,000011111011101110001000
31,277,000000000001101110111101
31,278,101110110110110001011100
31,279,110001101011100000100111
31,280,001110010101101011111001
31,281,101111101101010000101101
31,282,100110100000100110101001
31,283,000111101010111100110000
31,284,001011100000100101011010
31,285,011111101000110100011110
31,286,010000011100011001010101
31,287,111000100110110010011001
31,288,010111001110100001111110
31,289,111101101010010110011100
31,290,111110100110100111001010
31,291,000100011101011101111011
31,292,110011001101100001110001
31,293,001111001101011110001110
31,294,010010110000000011110011
31,295,001000101001001110100101
31,296,100000011101001001110010
31,297,011111100111010010000010
31,298,011000000101110001011111
31,299,111110100000110000000110
31,300,011110111100001101010101
31,301,000110110111010000010001
31,302,101110001011001000101011
31,303,001101100101110011000011
31,304,111010001101101100010111
31,305,000111100101111101101001
31,306,100001000111011100100010
31,307,010010000101100110010110
31,308,010000101110111000011000
31,309,100100110011100101011111
31,310,100001110001001001111011
31,311,111101100110000011000011
31,312,001000010110101010101100
31,313,100110100111000110111011
31,314,101001010101000010011010
31,315,001110100001011110000111
31,316,111001001100000010011001
31,317,011110000000111110100101
31,318,011001101000111000101110
31,319,000110111100100101011100
31,320,101111100101010110100011
31,321,100001001001010111111100
31,322,010001001010011010100101
31,323,011010101001010110100000
31,324,001101101010010110100000
31,325,110010010010110111101011
31,326,001110101010101011001010
31,327,110000110010000110110100
31,328,100101011110001000010100
31,329,001111110000100111111001
31,330,100100001010001111111001
31,331,101100101111110011000110
31,332,001100111000011100011101
31,333,111011011100110010101100
31,334,000111101101011100100010
31,335,101001011010000000111100
31,336,001111000001001000101110
31,337,101110111111011010010000
31,338,100001001010011001100110
31,339,010011011111101010100101
31,340,001110100001000100011011
31,341,010110101011001001000100
31,342,010010111110110101110100
31,343,111011101011010011010100
31,344,111010110010110110111000
31,345,110101001111001110011001
31,346,110100010011010101100110
31,347,100011101100100110010110
31,348,000000110001001011101101
31,349,011110111100001110101010
31,350,110011110110101011110000
31,351,100011011011011101110010
31,352,110111100000000011000110
31,353,001011011111000010101100
31,354,111011100011101000000011
31,355,010011010010010010111000
31,356,111000010000111101011100
31,357,001000010010011110111000
31,358,000101000011100110100011
31,359,000111011110101101110100
31,360,110001010101010111001010
31,361,001100110011010100001001
31,362,111001000100100000101101
31,363,111111001010011001100101
31,364,100000100101101001010011
31,365,010101011011001011100010
31,366,011110000101011001010101
31,367,100000011100011001101001
31,368,100100110101101011110000
31,369,011011110000010111110110
31,370,110111101100010110011001
31,371,101001011001010111000101
31,372,110010011101010010001000
31,373,101000110010101101000010
31,374,001111111010011000110011
31,375,101000001011011101111000
31,376,100100000010001001110111
31,377,111101010001100010111011
31,378,011101111100001110011001
31,379,101001010100001011100010
31,380,001011010111100011100111
31,381,001101100011011010101001
31,382,010100111100111101011001
31,383,010000100101010100110110
31,384,111000011100010110100101
32,1,010010000111111000010111
32,2,011111101110100000101101
32,3,000000110011101000110101
32,4,001010001010010110100101
32,5,010010111110010010110001
32,6,101011000111110101001101
32,7,011110000110101001101001
32,8,001011010100010011011011
32,9,000000111010100111000011
32,10,101100011001011000111001
32,11,001011101111100100000011
32,12,100101011110101100101110
32,13,001110101001100101010000
32,14,100111111010010111000011
32,15,101100100111010001110010
32,16,011111101001000011000000
32,17,110100010101011000110110
32,18,110010100111010001110001
32,19,011110110000000010010110
32,20,010101101110101110000111
32,21,110100100110001110100101
32,22,010110100100010001111110
32,23,100100000111101110000111
32,24,011101001010011000111111
32,25,100100110011000001100101
32,26,101001011010011010100000
32,27,100111000010001010111011
32,28,000111101001001100001100
32,29,111001111001011010100101
32,30,100010000111011111101110
32,31,001101101011000110111011
32,32,010100111011100000010010
32,33,110010010010001001001101
32,34,001001111110000111010010
32,35,110001011010010101101100
32,36,010011100111001010000100
32,37,101111010001100011011101
32,38,000001100001011100101110
32,39,100111110000101000001001
32,40,101000110110111101101100
32,41,111000010111111001110100
32,42,010000011110111001110010
32,43,010011010010101100011110
32,44,100010111000000110111110
32,45,011001100110001110101001
32,46,010101010010011110001000
32,47,011100100110100101101111
32,48,100100110101001111001010
32,49,001101101011100010000001
32,50,000110111011011111010010
32,51,100110011000111011010001
32,52,100100000000101010101111
32,53,101111010110000011001111
32,54,011111010101001110010110
32,55,101100011000001011011101
32,56,010101101011101101001101
32,57,100001110010000111100001
32,58,100001001111111101101001
32,59,101011111011100001111000
32,60,110001101101010000101110
32,61,111001110110011000000011
32,62,001000010010011101000111
32,63,110100010111011111010100
32,64,011101001100010110010000
32,65,001000011010111111110011
32,66,101010011100101001100101
32,67,011001101110001000100111
32,68,101101001011110101000001
32,69,011111010010110100011000
32,70,010000101001111100110000
32,71,000001101011000111011110
32,72,110110001000101110111000
32,73,011111010010001010111110
32,74,011000110111010011101101
32,75,010111000101010111001100
32,76,110111011000100011100111
32,77,000110000010110101110100
32,78,101001011111011001101010
32,79,101110001111000010011001
32,80,011001101110010001000100
32,81,011001100011110011000101
32,82,110100010110101000001010
32,83,100111110011011000110101
32,84,111100111010100101100101
32,85,110111101010011000110110
32,86,001111001010111101100011
32,87,100000010100011111100111
32,88,111001001011011111010010
32,89,001110101001111111001100
32,90,100001110011001101100110
32,91,111110100100111001001011
32,92,101011001111001101100101
32,93,110101001100111110100101
32,94,010011101100100110101010
32,95,001100000010011100011011
32,96,110100011100101001100110
32,97,101011110101101010100110
32,98,001111000011010110101111
32,99,110101111001100110011001
32,100,000000111001101001011001
32,101,101001101100010101100101
32,102,000110001110000111101110
32,103,110101001011011101001000
32,104,110101110111010000011110
32,105,101111100001011100010001
32,106,100110011001001111110000
32,107,101000111101010010111101
32,108,110001011101101100011101
32,109,001101010101001111110000
32,110,110011000110010100111100
32,111,000101110011100100110110
32,112,101100101011011110110001
32,113,110111011001110000000011
32,114,101011000100100001001011
32,115,000111101011101100101011
32,116,101110000101100111001111
32,117,111101010101001100110011
32,118,001001001110100001111101
32,119,010011100000101010010110
32,120,100101010111000100011101
32,121,100000010101101011000110
32,122,111000011010100110101100
32,123,001001110100000110111110
32,124,011100101010010111110101
32,125,100111111001000011000101
32,126,001101100110100111000101
32,127,011000110011000000111100
32,128,100001111010111111001001
32,129,111110100000010100111100
32,130,101100011011000101000111
32,131,111000010001101110111000
32,132,100101101111100100111100
32,133,100001111010011000001100
32,134,011110001000000110001101
32,135,001010111010101010010110
32,136,000000111111100100001001
32,137,010010111101111000010001
32,138,101000000100111000011011
32,139,101000111110000110111011
32,140,001100001010111101010000
32,141,110010101000001001001011
32,142,111100111101100001001101
32,143,110101001010101001101001
32,144,011011110001111010110100
32,145,110001101100000000110101
32,146,010011010010101111100001
32,147,001010001001011000111111
32,148,010011100010010000101101
32,149,101110110010100001110010
32,150,101000111010101000110011
32,151,011111010010010011011101
32,152,010001111100110001011010
32,153,101011001011111001110001
32,154,011001101001001100001111
32,155,010111110101001100111010
32,156,110110000011100110101100
32,157,111001110100111000100100
32,158,011010101100001111110110
32,159,100011101111001111001001
32,160,110110111110000101000111
32,161,001100001111011001011111
32,162,001100000110001100110101
32,163,011001010011101011001100
32,164,001011101100101010011001
32,165,111010001111010101010011
32,166,001101100100011101111110
32,167,110111100001010000100010
32,168,011011001000001010001110
32,169,001100110111000111011000
32,170,000001010010110111100100
32,171,011111100100100001000001
32,172,000000001110101111100100
32,173,001001110111101111100001
32,174,011110110010000101110100
32,175,010011100001100011101110
32,176,010010110110001110100011
32,177,100010001010100111110011
32,178,110000111011010000100001
32,179,110010101101110111011000
32,180,001010111100011010011111
32,181,010111111010010100000000
32,182,010000010011011011110011
32,183,000111010110001100111111
32,184,010111001010001100001001
32,185,100110101010011001100011
32,186,100100000001011110001110
32,187,110100101100010110101010
32,188,110010101101010011100010
32,189,001010110111010010001011
32,190,001001000000010111111010
32,191,001111000011110010010101
32,192,110000001010000010101111
32,193,110001010010110111011000
32,194,100101011110010010001000
32,195,000011001001010101011001
32,196,011010010001110101111110
32,197,011000001001111110011100
32,198,001110011000010011100100
32,199,111101010111001000101110
32,200,111001000001100011100111
32,201,010010000111111011101000
32,202,001010110110111111001001
32,203,000001010101110011001100
32,204,011110000001110100100010
32,205,101000111000101100101110
32,206,111001111011100000011110
32,207,010110010100110111010001
32,208,100010111010111100000101
32,209,010101101110001001000010
32,210,101001010010011111010001
32,211,011000110110100111001100
32,212,000101111000001011100111
32,213,110000001011110110001110
32,214,111101100000101010101001
32,215,111001000001011101000001
32,216,000111011110101110001011
32,217,001111001110010011101011
32,218,011010011000111001110111
32,219,000111010000000001101111
32,220,000011001100010101101100
32,221,001010000101110011000110
32,222,110111011011010000100100
32,223,111001110101101011000000
32,224,110111100100101101001110
32,225,100000011111110000110110
32,226,000011111010100100001111
32,227,010011100001000100101011
32,228,110011110110001111001010
32,229,001100110011101010101111
32,230,111111001010111110100000
32,231,000011110110101000110011
32,232,110111011100101001010101
32,233,001010001011111011100111
32,234,110001100000001111110110
32,235,100011101011100010111110
32,236,110001101100111101101100
32,237,100100111000101110110100
32,238,001001110010001011101110
32,239,101110000110101010101010
32,240,100100000101010100111100
32,241,010100110110000010010011
32,242,001001001110111011100001
32,243,111001001101001011100001
32,244,001010000001111010001011
32,245,010001110000100111111010
32,246,101100101101101101000111
32,247,110101110100011110000100
32,248,001011011000011100011000
32,249,111101011100011010100110
32,250,001011100111000101001000
32,251,011100011001100110100011
32,252,010101100100110110001000
32,253,001100111001110010100000
32,254,110101111000001000100100
32,255,110010010110000011111111
32,256,001110100010110111011000
32,257,011111011100011000000011
32,258,101100010001111010001101
32,259,001001111110100011101000
32,260,111011100110101011001001
32,261,101000110101010100110011
32,262,111101011000001001110111
32,263,000001010001011110111011
32,264,111000011101111000011000
32,265,000101111101001000101101
32,266,010111111000110100100111
32,267,011000110010101101111110
32,268,011100101001100111001001
32,269,000111101000100010110001
32,270,010101011100010101010110
32,271,010000011000110111011101
32,272,001111001011110100011011
32,273,001000010011110011111010
32,274,011001010011101000110011
32,275,010111001000101100101110
32,276,011111100100000110000100
32,277,111001000111010000010001
32,278,110011110001010010000001
32,279,011111010000101001100110
32,280,110110001100011010101100
32,281,000010010011011010010101
32,282,000110001010101001100110
32,283,111001001001011011001111
32,284,011101001101011100010111
32,285,110111011100101010101010
32,286,111000011111000001011100
32,287,011111100111001000011110
32,288,100010110101100100111111
32,289,100101011110110101001101
32,290,011011001001111101010000
32,291,001111111011010001001011
32,292,010001110110001110010000
32,293,111010110001100010111110
32,294,011101110111000101110010
32,295,110001011001100101010000
32,296,001001000011100100111001
32,297,111100111111100101010000
32,298,111000010110010111001001
32,299,110000110101000001100011
32,300,010110011011010001001101
32,301,011000110000010100111010
32,302,000101110110000000111001
32,303,110101000001111000011110
32,304,111111110000011001100011
32,305,111101010111001011010001
32,306,100000101011100001110010
32,307,001011101011101101001110
32,308,110101111100111100110000
32,309,111011010000100111110011
32,310,101010010001110110111101
32,311,111001110010010010110001
32,312,110010011000101100011011
32,313,010000101101110110000010
32,314,010011101000110101111011
32,315,101100101000110100010001
32,316,000101000110111100001010
32,317,010101010100010011011000
32,318,101001100111011110001110
32,319,010011011110100011011101
32,320,110101001101010000011000
32,321,000101111100000001010101
32,322,100000011110000100010111
32,323,110100101000000101111011
32,324,011111100110000001100110
32,325,000110110011111101100110
32,326,100101011111011011110000
32,327,000101000010101111011011
32,328,110010100000010101011001
32,329,101010100010000111101011
32,330,011100101010110011001111
32,331,001101011001000000110011
32,332,010110100000011011001100
32,333,111101100100111010000111
32,334,000111010111100010000010
32,335,100000011010001101011010
32,336,110011111010000000001001
32,337,001010001011100001111011
32,338,101010100111000100100001
32,339,111100111000111000011011
32,340,000000110000111111001100
32,341,000011110101000001101100
32,342,101101001010111100111001
32,343,101100100000101011111100
32,344,011001010101000010100110
32,345,110011000100001010111101
32,346,110001011001011011110110
32,347,101100010000001101010011
32,348,100010000011101011111010
32,349,111001001010110001101111
32,350,010011100000101001101001
32,351,100010001011010011010010
32,352,000100011100010111111100
32,353,001001111010001101100000
32,354,010101101001001101101010
32,355,110010011101110101001101
32,356,110101001110100011011011
32,357,011010011111100111000011
32,358,011111100001011111010010
32,359,011100100100011100101011
32,360,101101000101011010100101
32,361,011110001100101000000101
32,362,111101101000010010000001
32,363,011001011101011101001011
32,364,101011110111001010000001
32,365,110010101111101010100110
32,366,101001100000111110011100
32,367,110101000100100010110111
32,368,100001000001101111010100
32,369,001001001011011111101110
32,370,110000000000111101100101
32,371,000010011011011100011011
32,372,000100011011010000101011
32,373,011001011011010011100100
32,374,100000011001100111111010
32,375,010011010010110101111101
